raw_text,normalized_text,intent,drug_entities
عندي مشاكل كبد ينفع اخد اسبرين؟ ضروري,عندي مشاكل كبد هل يمكن أتناول Aspirin؟ ضروري,contraindication,Aspirin
هل Flagyl يقلل مفعول Congestal؟ رد بسرعة,هل Flagyl يقلل مفعول Congestal؟ رد بسرعة,interaction,Flagyl|Congestal
هل باراسيتامول آمن للرضاعة؟ ممكن تساعدني,هل Paracetamol آمن للرضاعة؟ ممكن تساعدني,contraindication,Paracetamol
هل Augmentin خطر لمرضى الضغط؟ ضروري,هل Augmentin خطر لمرضى الضغط؟ ضروري,contraindication,Augmentin
انا باخد Brufen ينفع اضيف عليه Aspirin؟,انا أتناول Brufen هل يمكن اضيف عليه Aspirin؟,interaction,Brufen|Aspirin
هل كونجستول بيأثر على النوم؟ رد بسرعة,هل Congestal بيأثر على النوم؟ رد بسرعة,side_effects,Congestal
لو عندي قرحة ينفع اخد الاسبرين؟,لو عندي قرحة هل يمكن أتناول الAspirin؟,contraindication,Aspirin
بعد باراسيتامول حسيت بغثيان عشان تعبان,بعد Paracetamol حسيت بغثيان عشان تعبان,side_effects,Paracetamol
كم قرص من Aspirin في اليوم؟ لو سمحت,كم قرص من Aspirin في اليوم؟ لو سمحت,dosage,Aspirin
ينفع اخد Panadol قبل الاكل ولا بعده؟ عايز رد سريع,هل يمكن أتناول Panadol قبل الاكل ولا بعده؟ عايز رد سريع,dosage,Panadol
كم قرص من Zyrtec في اليوم؟ ضروري,كم قرص من Zyrtec في اليوم؟ ضروري,dosage,Zyrtec
لو عندي فشل كلوي ينفع Congestal؟ لو تكرمت,لو عندي فشل كلوي هل يمكن Congestal؟ لو تكرمت,contraindication,Congestal
هل اسبرين يقلل مفعول Zyrtec؟ من فضلك,هل Aspirin يقلل مفعول Zyrtec؟ من فضلك,interaction,Aspirin|Zyrtec
اخد بنادول كام مرة في اليوم؟ أنا قلقان,أتناول Panadol ما مرة في اليوم؟ أنا قلقان,dosage,Panadol
هل Paracetamol ممنوع لمرضى القلب؟ ممكن تساعدني,هل Paracetamol ممنوع لمرضى القلب؟ ممكن تساعدني,contraindication,Paracetamol
هل Panadol يسبب صداع؟ بعد إذنك,هل Panadol يسبب صداع؟ بعد إذنك,side_effects,Panadol
هل بنادول يتعارض مع Congestal؟ يا دكتور,هل Panadol يتعارض مع Congestal؟ يا دكتور,interaction,Panadol|Congestal
بعد ما اخدت Brufen حسيت بدوخة عشان تعبان,بعد ما تناولت Brufen حسيت بدوخة عشان تعبان,side_effects,Brufen
اخدت بنادول وحاسس بتعب ممكن تساعدني,تناولت Panadol وحاسس بتعب ممكن تساعدني,side_effects,Panadol
لو عندي فشل كلوي ينفع بروفين؟ من فضلك,لو عندي فشل كلوي هل يمكن Brufen؟ من فضلك,contraindication,Brufen
هل Flagyl خطر لمرضى الضغط؟ عشان تعبان,هل Flagyl خطر لمرضى الضغط؟ عشان تعبان,contraindication,Flagyl
ينفع اكرر بنادوول كل كام ساعة؟ عشان تعبان,هل يمكن اكرر Panadol كل ما ساعة؟ عشان تعبان,dosage,Panadol
هل Brufen يقلل مفعول كونجستول؟ عشان تعبان,هل Brufen يقلل مفعول Congestal؟ عشان تعبان,interaction,Brufen|Congestal
هل بنادول يتاخد مرتين ولا تلاته؟ يا دكتور,هل Panadol يتم تناوله مرتين ولا تلاته؟ يا دكتور,dosage,Panadol
هل بروفين له أعراض جانبية خطيرة؟,هل Brufen له أعراض جانبية خطيرة؟,side_effects,Brufen
عايز اعرف طريقة استخدام بنادوول أنا قلقان,عايز اعرف طريقة استخدام Panadol أنا قلقان,dosage,Panadol
هل باراسيتامول آمن للرضاعة؟ بعد إذنك,هل Paracetamol آمن للرضاعة؟ بعد إذنك,contraindication,Paracetamol
لو الجرعة راحت عليا من كتافلام اعمل ايه؟ ضروري جدًا,لو الجرعة راحت عليا من Cataflam اعمل ما هي؟ ضروري جدًا,dosage,Cataflam
هل مرضى الضغط يقدروا ياخدوا كتافلام؟ يا دكتور,هل مرضى الضغط يقدروا يأتناولوا Cataflam؟ يا دكتور,contraindication,Cataflam
لو عندي برد اخد جرعة باراسيتامول قد ايه؟ بعد إذنك,لو عندي برد أتناول جرعة Paracetamol قد ما هي؟ بعد إذنك,dosage,Paracetamol
هل استخدام باراسيتامول مع زيرتك آمن؟ رد بسرعة,هل استخدام Paracetamol مع Zyrtec آمن؟ رد بسرعة,interaction,Paracetamol|Zyrtec
في تفاعل بين Flagyl و كتافلام؟ لو سمحت,في تفاعل بين Flagyl و Cataflam؟ لو سمحت,interaction,Flagyl|Cataflam
ينفع اكرر كتافلام كل كام ساعة؟ عشان تعبان,هل يمكن اكرر Cataflam كل ما ساعة؟ عشان تعبان,dosage,Cataflam
هل Flagyl ممنوع لمرضى القلب؟ بجد,هل Flagyl ممنوع لمرضى القلب؟ بجد,contraindication,Flagyl
هل Amoxicillin ممكن يسبب حساسية في الجلد؟ بجد,هل Amoxicillin ممكن يسبب حساسية في الجلد؟ بجد,side_effects,Amoxicillin
الاسبرين ممكن يعمل تعب في المعدة؟ بجد,الAspirin ممكن يعمل تعب في المعدة؟ بجد,side_effects,Aspirin
لو خدت كونجستال و بروفين في نفس اليوم عادي؟ محتاج أعرف,لو خدت Congestal و Brufen في نفس اليوم عادي؟ محتاج أعرف,interaction,Congestal|Brufen
ينفع اكرر Congestal كل كام ساعة؟ ضروري,هل يمكن اكرر Congestal كل ما ساعة؟ ضروري,dosage,Congestal
ايه اعراض بنادول الجانبية؟ بجد,ما هي اعراض Panadol الجانبية؟ بجد,side_effects,Panadol
هل باراسيتامول ممكن يسبب حساسية في الجلد؟ من فضلك,هل Paracetamol ممكن يسبب حساسية في الجلد؟ من فضلك,side_effects,Paracetamol
في اعراض خطيرة من Panadol؟ لو سمحت,في اعراض خطيرة من Panadol؟ لو سمحت,side_effects,Panadol
هل Augmentin آمن للرضاعة؟ لو سمحت,هل Augmentin آمن للرضاعة؟ لو سمحت,contraindication,Augmentin
هل بروفين بيزود ضربات القلب؟ يا دكتور,هل Brufen بيزود ضربات القلب؟ يا دكتور,side_effects,Brufen
هل Flagyl ممنوع مع الرضاعة؟ بعد إذنك,هل Flagyl ممنوع مع الرضاعة؟ بعد إذنك,contraindication,Flagyl
ينفع الحامل تاخد بنادول؟ محتاج أعرف,هل يمكن الحامل تأتناول Panadol؟ محتاج أعرف,contraindication,Panadol
كم قرص من الاسبرين في اليوم؟ ضروري جدًا,كم قرص من الAspirin في اليوم؟ ضروري جدًا,dosage,Aspirin
ممكن تقوللي جرعة البروفين الصح؟ ضروري جدًا,ممكن تقوللي جرعة الBrufen الصح؟ ضروري جدًا,dosage,Brufen
هل Paracetamol بيزود ضربات القلب؟ عايز رد سريع,هل Paracetamol بيزود ضربات القلب؟ عايز رد سريع,side_effects,Paracetamol
هل اوجمنتين خطر على القلب؟ عشان تعبان,هل Augmentin خطر على القلب؟ عشان تعبان,contraindication,Augmentin
هل في تعارض بين بنادول و بروفين؟ لو سمحت,هل في تعارض بين Panadol و Brufen؟ لو سمحت,interaction,Panadol|Brufen
لو نسيت جرعة بنادوول اعمل ايه؟ محتاج أعرف,لو نسيت جرعة Panadol اعمل ما هي؟ محتاج أعرف,dosage,Panadol
عايز اعرف طريقة استخدام Zyrtec عشان تعبان,عايز اعرف طريقة استخدام Zyrtec عشان تعبان,dosage,Zyrtec
هل زيرتك بيأثر على النوم؟ لو تكرمت,هل Zyrtec بيأثر على النوم؟ لو تكرمت,side_effects,Zyrtec
اخدت Cataflam وحاسس بتعب أنا قلقان,تناولت Cataflam وحاسس بتعب أنا قلقان,side_effects,Cataflam
هل الاسبرين خطر على الكلى؟ رد بسرعة,هل الAspirin خطر على الكلى؟ رد بسرعة,contraindication,Aspirin
هل الاسبرين يتاخد مع علاج تاني زي اوجمنتين؟ عايز رد سريع,هل الAspirin يتم تناوله مع علاج تاني زي Augmentin؟ عايز رد سريع,interaction,Aspirin|Augmentin
ينفع الحامل تاخد الاسبرين؟ من فضلك,هل يمكن الحامل تأتناول الAspirin؟ من فضلك,contraindication,Aspirin
هل الاسبرين يقلل مفعول كتافلام؟ أنا قلقان,هل الAspirin يقلل مفعول Cataflam؟ أنا قلقان,interaction,Aspirin|Cataflam
هل في مشكلة لو اخدت اسبرين و Brufen مع بعض؟ أنا قلقان,هل في مشكلة لو تناولت Aspirin و Brufen مع بعض؟ أنا قلقان,interaction,Aspirin|Brufen
ممكن اعرف جرعة كونجستول ضروري,ممكن اعرف جرعة Congestal ضروري,dosage,Congestal
لو خدت Brufen وبعده Amoxicillin يحصل مشكلة؟,لو خدت Brufen وبعده Amoxicillin يحصل مشكلة؟,interaction,Brufen|Amoxicillin
هل باراسيتامول خطر على القلب؟ عايز رد سريع,هل Paracetamol خطر على القلب؟ عايز رد سريع,contraindication,Paracetamol
ينفع اخد Brufen مع الاسبرين؟ عشان تعبان,هل يمكن أتناول Brufen مع الAspirin؟ عشان تعبان,interaction,Brufen|Aspirin
هل باراسيتامول يسبب صداع؟ من فضلك,هل Paracetamol يسبب صداع؟ من فضلك,side_effects,Paracetamol
هل Augmentin يسبب صداع؟ عايز رد سريع,هل Augmentin يسبب صداع؟ عايز رد سريع,side_effects,Augmentin
اخدت اموكسيسيلين وحاسس بتعب بعد إذنك,تناولت Amoxicillin وحاسس بتعب بعد إذنك,side_effects,Amoxicillin
اخدت Panadol وطلعلي طفح جلدي,تناولت Panadol وطلعلي طفح جلدي,side_effects,Panadol
هل Brufen يتاخد مع علاج تاني زي Zyrtec؟,هل Brufen يتم تناوله مع علاج تاني زي Zyrtec؟,interaction,Brufen|Zyrtec
بنادوول ممكن يعمل تعب في المعدة؟ من فضلك,Panadol ممكن يعمل تعب في المعدة؟ من فضلك,side_effects,Panadol
مين ممنوع ياخد Amoxicillin؟ بجد,مين ممنوع يأتناول Amoxicillin؟ بجد,contraindication,Amoxicillin
ينفع الحامل تاخد Flagyl؟ ضروري,هل يمكن الحامل تأتناول Flagyl؟ ضروري,contraindication,Flagyl
هل كبار السن ينفع ياخدوا Brufen؟ يا دكتور,هل كبار السن هل يمكن يأتناولوا Brufen؟ يا دكتور,contraindication,Brufen
هل زيرتك ينفع لمريض سكر وضغط؟ من فضلك,هل Zyrtec هل يمكن لمريض سكر وضغط؟ من فضلك,contraindication,Zyrtec
انا باخد كونجستال هل Cataflam هيأثر عليه؟,انا أتناول Congestal هل Cataflam هيأثر عليه؟,interaction,Congestal|Cataflam
انا اخدت فلاجيل وحاسس بخمول بجد,انا تناولت Flagyl وحاسس بخمول بجد,side_effects,Flagyl
هل Brufen يضر الكبد؟ يا دكتور,هل Brufen يضر الكبد؟ يا دكتور,contraindication,Brufen
انا باخد كونجستال ينفع اضيف عليه Cataflam؟ رد بسرعة,انا أتناول Congestal هل يمكن اضيف عليه Cataflam؟ رد بسرعة,interaction,Congestal|Cataflam
هل البروفين آمن للحامل؟ ضروري,هل الBrufen آمن للحامل؟ ضروري,contraindication,Brufen
هل بنادول ممنوع مع الرضاعة؟ ممكن تساعدني,هل Panadol ممنوع مع الرضاعة؟ ممكن تساعدني,contraindication,Panadol
هل الجمع بين Brufen و اسبرين يسبب مشكلة؟ محتاج أعرف,هل الجمع بين Brufen و Aspirin يسبب مشكلة؟ محتاج أعرف,interaction,Brufen|Aspirin
ممكن اخد Panadol مع Cataflam في نفس اليوم؟ ضروري جدًا,ممكن أتناول Panadol مع Cataflam في نفس اليوم؟ ضروري جدًا,interaction,Panadol|Cataflam
هل Congestal آمن للحامل؟ لو تكرمت,هل Congestal آمن للحامل؟ لو تكرمت,contraindication,Congestal
هل كبار السن ينفع ياخدوا اوجمنتين؟ أنا قلقان,هل كبار السن هل يمكن يأتناولوا Augmentin؟ أنا قلقان,contraindication,Augmentin
هل بنادول يوجع المعدة؟ بجد,هل Panadol يوجع المعدة؟ بجد,side_effects,Panadol
هل الاسبرين ممنوع مع الرضاعة؟ بجد,هل الAspirin ممنوع مع الرضاعة؟ بجد,contraindication,Aspirin
ينفع الحامل تاخد اموكسيسيلين؟ عايز رد سريع,هل يمكن الحامل تأتناول Amoxicillin؟ عايز رد سريع,contraindication,Amoxicillin
هل بنادوول يسبب حساسية؟ عايز رد سريع,هل Panadol يسبب حساسية؟ عايز رد سريع,side_effects,Panadol
هل اموكسيسيلين يتعارض مع فلاجيل؟ رد بسرعة,هل Amoxicillin يتعارض مع Flagyl؟ رد بسرعة,interaction,Amoxicillin|Flagyl
هل الجمع بين البروفين و اموكسيسيلين خطر؟ أنا قلقان,هل الجمع بين الBrufen و Amoxicillin خطر؟ أنا قلقان,interaction,Brufen|Amoxicillin
